date,symbol,open,close,low,high,volume
1/11/2010,CAT,60.950001,64.129997,60.849998,64.419998,21958800
1/11/2010,CB,47.619999,48.009998,47.09,48.099998,3899100
1/11/2010,CBG,14.35,14.06,13.89,14.38,1583300
1/11/2010,CBS,14.13,14.09,13.85,14.22,5991400
1/11/2010,CCI,39.279999,38.970001,38.93,39.5,1658300
1/11/2010,CCL,33.59,33.419998,33.299999,33.66,3970700
1/11/2010,CELG,28.795,28.635,27.1900005,29.33,18055800
1/11/2010,CERN,22.5475005,22.17499925,21.9524995,22.73999975,5187200
1/11/2010,CF,19.9699994,19.6399994,19.5279998,20.5779992,10515500
1/11/2010,CHD,14.98750025,14.9325,14.7675,15.045,1963600
1/11/2010,CHK,27.41722044,26.49006717,26.23462819,27.41722044,15041300
1/11/2010,CHRW,57.5,57.720001,57.220001,57.91,1227300
1/11/2010,CHTR,33.5,33.5,33.5,33.5,3700
1/11/2010,CI,38.049999,37.369999,37.130001,38.25,2409800
1/11/2010,CINF,26.74,26.780001,26.6,26.9,636400
1/11/2010,CL,40.3199995,40.575001,39.755001,40.665001,7054200
1/11/2010,CLX,61.240002,61.34,60.450001,61.400002,1205600
1/11/2010,CMA,32.619999,32.220001,32.18,33.009998,1516200
1/11/2010,CMCSA,16.870001,16.809999,16.73,17,19054600
1/11/2010,CME,70.024002,69.8499984,69.2419968,70.6060028,2242500
1/11/2010,CMG,93.860001,96.769997,92.5,98,1406400
1/11/2010,CMI,53.610001,55,53.5,55.41,3159800
1/11/2010,CMS,15.69,15.75,15.54,15.79,4536800
1/11/2010,CNC,10.79,10.7,10.6400005,10.8100005,418800
1/11/2010,CNP,14.3,14.34,14.21,14.34,2175000
1/11/2010,COF,42.810001,41.700001,41.68,42.990002,5299100
1/11/2010,COG,11.57499975,11.07250025,10.88749975,11.585,7786000
1/11/2010,COH,37.459999,38.32,37.459999,38.509998,4025800
1/11/2010,COL,57.549999,57,56.700001,57.630001,578700
1/11/2010,COO,38,38,37.700001,38.150002,206300
1/11/2010,COP,40.81439879,40.83726752,40.44848532,40.96686057,8968000
1/11/2010,COST,59.209999,59.349998,59,59.419998,1830400
1/11/2010,CPB,32.830002,32.93,32.599998,33,2827700
1/11/2010,CRM,18.6499995,18.4125005,18.19750025,18.67499925,6399200
1/11/2010,CSCO,24.639999,24.59,24.41,24.889999,35852900
1/11/2010,CSX,17.53333267,17.286667,17.14333333,17.55999933,12666300
1/11/2010,CTAS,26.870001,26.799999,26.68,26.93,709900
1/11/2010,CTL,35.099998,35.200001,34.93,35.240002,1976800
1/11/2010,CTSH,23.575001,23.24,22.8950005,23.59,7103800
1/11/2010,CTXS,43.849998,42.490002,42.470001,43.919998,3059600
1/11/2010,CVS,34.18,33.93,33.740002,34.18,9829000
1/11/2010,CVX,80.169998,80.879997,80.059998,81.089996,11916800
1/11/2010,CXO,47.380001,46.740002,46.389999,47.639999,799600
1/11/2010,D,38.68,39.130001,38.68,39.150002,2566400
1/11/2010,DAL,12.34,12.79,12.13,12.89,16220400
1/11/2010,DD,32.58309497,32.53561349,32.33618044,32.74454036,5896200
1/11/2010,DE,58.259998,59.950001,58.16,60.16,8119900
1/11/2010,DFS,15.14,14.84,14.75,15.17,4381800
1/11/2010,DG,23.85,24,23.76,24.08,253500
1/11/2010,DGX,59.540001,59.59,59.450001,59.990002,646400
1/11/2010,DHI,12.29,12.24,12.02,12.32,3746100
1/11/2010,DHR,29.40485216,29.47308567,29.18878014,29.57543594,4699300
1/11/2010,DIS,31.530001,31.360001,31.09,31.74,11250500
1/11/2010,DISCA,16.78589627,16.69392029,16.61216198,16.84210577,2361500
1/11/2010,DISCK,14.46,14.365,14.325,14.5249995,1086200
1/11/2010,DLR,51.189999,50.549999,50.360001,51.389999,607900
1/11/2010,DLTR,16.496666,16.35333267,16.27333267,16.496666,2376600
1/11/2010,DNB,82.169998,82.150002,81.660004,82.32,261600
1/11/2010,DOV,37.27800913,37.66804979,37.21991867,37.80083237,1620600
1/11/2010,DOW,31.639999,30.76,30.48,31.639999,10254900
1/11/2010,DPS,28.82,28.68,28.200001,28.99,1281700
1/11/2010,DRI,34.419998,34.040001,33.84,34.419998,1478900
1/11/2010,DTE,43.43,43.77,43.040001,43.779999,1229800
1/11/2010,DUK,50.549946,51.029946,50.489949,51.149949,2195600
1/11/2010,DVA,30.5,30.8950005,30.2800005,31.049999,2373800
1/11/2010,DVN,75.699997,75.080002,74.360001,76,2811600
1/11/2010,EA,18.469999,18.27,18.129999,18.700001,6142400
1/11/2010,EBAY,9.903197811,9.86952862,9.785353535,9.995791246,18331000
1/11/2010,ECL,45.490002,46.279999,45.43,46.369999,1588600
1/11/2010,ED,45.470001,45.82,45.360001,45.959999,1751900
1/11/2010,EFX,32,31.639999,31.559999,32.099998,580800
1/11/2010,EIX,34.610001,35.169998,34.610001,35.259998,2939100
1/11/2010,EL,24.74,24.8899995,24.2700005,24.915001,3271600
1/11/2010,EMN,30.665001,30.4449995,30.2800005,30.74,855600
1/11/2010,EMR,44.23,44.73,44.009998,44.889999,3356800
1/11/2010,ENDP,20.389999,20.48,20.360001,20.59,803100
1/11/2010,EOG,49.790001,49.0699995,48.5099985,49.904999,3030800
1/11/2010,EQIX,106.970001,107.650002,106.699997,108.150002,568400
1/11/2010,EQR,33.57,33.25,33.139999,33.849998,2320600
1/11/2010,EQT,44.529999,44.25,44.09,45.130001,797200
1/11/2010,ES,25.719999,26.209999,25.719999,26.26,1441900
1/11/2010,ESRX,45.825001,45.1150015,44.830002,46.5,7210400
1/11/2010,ESS,84.110001,83.760002,83.620003,84.480003,181800
1/11/2010,ETFC,18,17.8,17.8,18.1,1432200
1/11/2010,ETN,33.0600015,34.535,33.0600015,34.6500015,5802400
1/11/2010,ETR,79.980003,81.050003,79.75,81.529999,2014100
1/11/2010,EW,22.5,22.8575,22.4624995,22.86499975,1479200
1/11/2010,EXC,48.490002,48.860001,48.380001,49.080002,5094600
1/11/2010,EXPD,34.610001,34.790001,34.439999,35.119999,2296600
1/11/2010,EXPE,48.740002,48.060002,47.52,48.900002,2786600
1/11/2010,EXR,11.68,11.59,11.57,12.09,453400
1/11/2010,F,11.9,12.11,11.78,12.14,170626200
1/11/2010,FAST,23.4799995,23.0300005,22.875,23.49,3985000
1/11/2010,FCX,44.9850005,44.044998,43.540001,45.2750015,30931200
1/11/2010,FDX,85.589996,87.25,85.400002,88.290001,6131900
1/11/2010,FE,46.080002,46.610001,45.970001,46.799999,2026900
1/11/2010,FFIV,53.57,52.450001,52.189999,53.599998,514500
1/11/2010,FIS,24.200001,23.93,23.74,24.25,3010100
1/11/2010,FISV,24.379999,24.455,24.25,24.49,2893000
1/11/2010,FITB,11.26,11.2,11,11.29,15251700
1/11/2010,FL,12.42,12.35,12.1,12.54,3797300
1/11/2010,FLIR,32.959999,32.57,32.380001,33.029999,1971400
1/11/2010,FLR,50.049999,49.98,49.619999,50.310001,3342500
1/11/2010,FLS,36.003334,36.13666533,35.56000133,36.26333233,3102000
1/11/2010,FMC,28.1399995,27.2199995,27.120001,28.3199995,2155000
1/11/2010,FOX,14.62897968,14.54946996,14.41695936,14.66431007,2351500
1/11/2010,FOXA,12.56184011,12.43815989,12.32331979,12.60600972,11930700
1/11/2010,FRT,66.900002,67.160004,66.650002,67.220001,373900
1/11/2010,FSLR,141,138.240005,137.770004,141.240005,1575400
1/11/2010,FTI,30.615,29.8150005,29.4799995,30.74,2909400
1/11/2010,FTR,7.75,7.66,7.65,7.75,2558500
1/11/2010,GD,69.830002,70.730003,69.660004,70.75,1508400
1/11/2010,GE,16.83,16.76,16.540001,16.879999,76675400
1/11/2010,GGP,9.525349777,9.317110155,8.962320484,9.525349777,2168300
1/11/2010,GILD,22.1949995,22.4449995,22.1499995,22.5149995,17399000
1/11/2010,GIS,35.325001,35.3950005,35.1500015,35.459999,2452200
1/11/2010,GLW,20.620001,20.49,20.219999,20.85,25617100
1/11/2010,GOOG,301.1019261,299.433161,295.9113656,301.1019261,14479800
1/11/2010,GOOGL,302.5325355,300.8558694,297.3173258,302.5325355,14411300
1/11/2010,GPC,38.400002,38.669998,38.130001,38.68,514500
1/11/2010,GPN,24.465,23.91,23.6949995,24.4850005,4421000
1/11/2010,GPS,20.51,20.620001,20.27,20.66,8764900
1/11/2010,GRMN,34.099998,34.290001,33.52,34.450001,1997700
1/11/2010,GS,175.059998,171.559998,170.520004,175.059998,7704900
1/11/2010,GT,16.110001,15.93,15.89,16.389999,3391400
1/11/2010,GWW,99.459999,100.150002,99.220001,100.379997,561000
1/11/2010,HAL,34.709999,33.779999,33.380001,34.869999,15943400
1/11/2010,HAR,37.439999,37.330002,37.049999,37.73,307700
1/11/2010,HAS,31.9,31.74,31.5,32,1082500
1/11/2010,HBAN,4.31,4.33,4.21,4.44,28307500
1/11/2010,HBI,6.23750025,6.15999975,6.1475,6.36499975,2662800
1/11/2010,HCN,43.68,44.169998,43.619999,44.240002,1249600
1/11/2010,HCP,27.8324235,28.01457377,27.72313479,28.09654189,2572600
1/11/2010,HD,29,28.16,28.08,29.02,23670500
1/11/2010,HES,66.480003,65.139999,64.599998,66.489998,3038200
1/11/2010,HIG,26.42,26.17,25.85,26.6,5188500
1/11/2010,HOG,25.73,25.17,25.1,25.76,2664400
1/11/2010,HOLX,14.94,14.94,14.74,14.98,1623100
1/11/2010,HON,42.310001,42.650002,42.299999,43.130001,5116400
1/11/2010,HP,48.599998,46.459999,45.73,48.599998,2983600
1/11/2010,HPQ,23.8782911,23.81017212,23.58764714,23.94187057,22335700
1/11/2010,HRB,21.959999,22.1,21.540001,22.17,2343400
1/11/2010,HRL,9.51500025,9.54,9.5,9.57750025,1304800
1/11/2010,HRS,48.700001,49.259998,48.57,49.310001,587400
1/11/2010,HSIC,53.849998,55.740002,53.790001,55.860001,1016300
1/11/2010,HST,12.6,12.38,12.3,12.7,8228200
1/11/2010,HSY,36.419998,36.18,35.830002,36.419998,1257400
1/11/2010,HUM,47.48,46.950001,46.709999,47.73,2000900
1/11/2010,IBM,131.059998,129.479996,128.669998,131.059998,5730400
1/11/2010,ICE,21.7619992,21.7000008,21.5340004,21.9619998,3100000
1/11/2010,IDXX,28.0149995,28.885,28.0149995,28.955,697200
1/11/2010,IFF,41.549999,41.529999,41.169998,41.619999,249900
1/11/2010,ILMN,33.299999,33.82,33.049999,34.029999,2215000
1/11/2010,INTC,21.110001,20.950001,20.82,21.15,51086400
1/11/2010,INTU,30.93,31.219999,30.93,31.41,4011700
1/11/2010,IP,26.86391223,26.24260059,25.99606114,26.86391223,4463000
1/11/2010,IPG,7.25,7.47,7.22,7.47,5290500
1/11/2010,IR,29.44887859,29.96005911,29.34505032,30.23961981,4246200
1/11/2010,IRM,22.36598983,22.48613956,22.17190018,22.55083087,1014200
1/11/2010,ISRG,308.959991,311.290009,307.399994,312.5,317200
1/11/2010,ITW,49.41,49.950001,49.099998,50.150002,2944300
1/11/2010,IVZ,22.98,23.629999,22.98,23.700001,2405000
1/11/2010,JBHT,34.040001,34.540001,33.98,34.900002,1897100
1/11/2010,JCI,38.27229634,39.04716859,38.26182618,39.13093927,7406100
1/11/2010,JEC,41.970001,41.310001,41.259998,42.220001,1510500
1/11/2010,JNJ,64.75,64.220001,64.010002,64.75,7975700
1/11/2010,JNPR,26.290001,26.200001,25.76,26.389999,4846600
1/11/2010,JPM,45.119999,44.529999,44.310001,45.189999,31878700
1/11/2010,JWN,38.139999,38.349998,37.66,38.389999,2063500
1/11/2010,K,53.509998,53.41,53.029999,53.720001,943600
1/11/2010,KEY,6.5,6.53,6.39,6.6,14836600
1/11/2010,KIM,14.06,14.13,13.88,14.17,5671400
1/11/2010,KLAC,37.23,36.959999,36.349998,37.41,1961400
1/11/2010,KMB,60.10546021,60.04793864,58.6768907,60.11504986,2993500
1/11/2010,KMX,24.34,23.950001,23.799999,24.35,900800
1/11/2010,KO,27.575001,28.135,27.3999995,28.2250005,28642400
1/11/2010,KR,10.1099995,10.17,10.0699995,10.1899995,14955600
1/11/2010,KSS,53.049999,52.75,52.080002,53.220001,2474500
1/11/2010,KSU,34.130001,34.009998,33.41,34.240002,1036500
1/11/2010,L,38.18,37.919998,37.700001,38.18,1390600
1/11/2010,LB,20.1,20.459999,19.93,20.610001,6663400
1/11/2010,LEG,21.299999,21.09,21.02,21.299999,1171300
1/11/2010,LEN,16.07,16.26,15.98,16.35,6404600
1/11/2010,LH,74.599998,74.889999,74.370003,75.230003,843100
1/11/2010,LKQ,10.13,10.2700005,10.085,10.2749995,1028800
1/11/2010,LLL,88,88.639999,87.889999,88.75,593200
1/11/2010,LLTC,30.950001,30.639999,30.5,31.129999,4499400
1/11/2010,LLY,35.09,35.48,35.09,35.560001,4793400
1/11/2010,LMT,75.760002,75.970001,75.190002,76.190002,1973500
1/11/2010,LNC,27.32,27.389999,26.99,27.530001,3233100
1/11/2010,LNT,16.17,16.004999,15.9350005,16.209999,1471200
1/11/2010,LOW,23.6,23.389999,23.200001,23.610001,7975300
1/11/2010,LRCX,40.91,41.43,40.709999,41.560001,3492100
1/11/2010,LUK,25.03407887,25.17039922,24.9172298,25.28723759,532300
1/11/2010,LUV,11.35,11.46,11.23,11.57,5987200
1/11/2010,LVLT,23.4,23.1,22.8,24,6085200
1/11/2010,M,17.110001,16.620001,16.379999,17.110001,13099600
1/11/2010,MA,25.4570007,24.9799995,24.7880001,25.5359993,11171000
1/11/2010,MAA,48.48,48.470001,48.23,48.82,461400
1/11/2010,MAC,33.330002,32.93,32.799999,33.5,1460000
1/11/2010,MAR,26.51272385,26.37134684,26.21112253,26.71064939,2714200
1/11/2010,MAS,13.80492091,13.65553603,13.49736292,13.84007118,3189500
1/11/2010,MAT,19.790001,19.9,19.66,19.98,5180500
1/11/2010,MCD,62.02,62.32,61.849998,62.43,6081300
1/11/2010,MCHP,28.49,28.459999,28.18,28.57,2244800
1/11/2010,MCK,60.73,61.459999,60.73,61.59,1276100
1/11/2010,MCO,26.879999,26.68,26.5,26.950001,1459600
1/11/2010,MDLZ,28.98,28.799999,28.629999,29.1,11819700
1/11/2010,MDT,46.240002,45.810001,45.720001,46.34,4339400
1/11/2010,MET,38.650002,38.5,38.209999,38.900002,7141900
1/11/2010,MHK,49.91,49.43,49.040001,49.970001,673800
1/11/2010,MJN,45.57,45.59,45,45.66,1390300
1/11/2010,MKC,36.700001,37.02,36.68,37.169998,509900
1/11/2010,MLM,90.68,88.93,88.660004,90.949997,734800
1/11/2010,MMC,22.24,22.08,21.940001,22.24,2556000
1/11/2010,MMM,84.379997,83.980003,83.410004,84.599998,2927100
1/11/2010,MNST,6.701666833,6.715000167,6.673333167,6.7533335,2890800
1/11/2010,MO,20.280001,20.26,20.110001,20.35,11921000
1/11/2010,MON,86.669998,85.010002,84.440002,87.059998,4161700
1/11/2010,MOS,67.849998,66.309998,65.379997,68.279999,4027700
1/11/2010,MRK,37.880001,37.849998,37.5,37.919998,9581800
1/11/2010,MRO,19.66665869,19.50559772,19.35050712,19.71436735,10013000
1/11/2010,MSFT,30.709999,30.27,30.120001,30.76,68754700
1/11/2010,MSI,31.85468575,31.04618979,31.00576075,31.85468575,10368800
1/11/2010,MTB,73.940002,73.139999,72.970001,74.18,550400
1/11/2010,MTD,102.099998,103.050003,101.839996,103.349998,112300
1/11/2010,MU,11.25,10.9,10.82,11.32,29135200
1/11/2010,MUR,51.96028066,51.45941105,51.07944819,52.06389983,2579700
1/11/2010,MYL,17.440001,17.77,17.440001,17.82,8390400
1/11/2010,NBL,38.044998,37.8050005,37.330002,38.415001,3183000
1/11/2010,NDAQ,20.24,20.280001,20.1,20.4,1788100
1/11/2010,NEE,52.77,52.599998,51.900002,53.75,6142900
1/11/2010,NEM,50.990002,50.18,49.919998,51.25,6421400
1/11/2010,NFLX,7.659999857,7.604285714,7.528571571,7.704285571,6783700
1/11/2010,NFX,51,49.639999,49.060001,51.439999,874700
1/11/2010,NI,5.909626719,5.976424361,5.874263654,5.988212181,7952100
1/11/2010,NKE,16.4799995,16.227501,16.1625005,16.4825,10678000
1/11/2010,NOC,52.17727046,51.95139456,51.68034366,52.35797317,1523000
1/11/2010,NOV,42.92154914,42.06491704,41.65012985,43.01171776,5479600
1/11/2010,NRG,24.690001,24.73,24.690001,25,2128700
1/11/2010,NSC,54.73,54.23,53.73,54.73,1452500
1/11/2010,NTAP,33.540001,32.939999,32.73,33.75,5526800
1/11/2010,NTRS,51.619999,51.040001,50.41,52.080002,2925300
1/11/2010,NUE,50.68,49.639999,48.959999,50.720001,4522300
1/11/2010,NVDA,18.65,18.290001,18.030001,18.73,13915300
1/11/2010,NWL,15.86,15.6,15.56,15.86,2321700
1/11/2010,O,27.530001,27.24,27.200001,27.549999,703000
1/11/2010,OKE,19.99649799,20.31605717,19.89143758,20.35983278,1793000
1/11/2010,OMC,39.380001,39.389999,39.32,39.650002,1383200
1/11/2010,ORCL,24.690001,24.690001,24.370001,24.799999,19002400
1/11/2010,ORLY,37.93,38.130001,37.549999,38.169998,778200
1/11/2010,OXY,80.75816027,79.6161238,78.98273129,81.41075528,4072400
1/11/2010,PAYX,31.559999,31.75,31.23,31.9,3256600
1/11/2010,PBCT,17.030001,16.83,16.790001,17.08,1720700
1/11/2010,PBI,22.360001,21.940001,21.860001,22.370001,2464300
1/11/2010,PCAR,38.25,38.939999,37.990002,39.130001,2623600
1/11/2010,PCG,43.900002,44.450001,43.810001,44.52,2154700
1/11/2010,PCLN,217.800003,218.910004,212.25,219.5,784500
1/11/2010,PDCO,30.15,30.75,30.030001,30.940001,2374800
1/11/2010,PEG,32.849998,33.040001,32.610001,33.049999,3397600
1/11/2010,PEP,60.68,60.700001,60.099998,60.810001,6461200
1/11/2010,PFE,18.83,18.83,18.67,18.950001,32447500
1/11/2010,PFG,25.75,25.790001,25.559999,26.120001,1318400
1/11/2010,PG,60.080002,60.200001,59.009998,60.27,14774600
1/11/2010,PGR,17.68,17.26,17.209999,17.73,6228800
1/11/2010,PH,57.099998,57.82,56.57,58.029999,1682100
1/11/2010,PHM,11.03,10.97,10.89,11.2,5883300
1/11/2010,PKI,21.559999,21.459999,21.4,21.66,2347600
1/11/2010,PLD,25.73,25.68,25.370001,26,876600
1/11/2010,PM,49.779999,49.439999,49.25,49.799999,6090900
1/11/2010,PNC,57.18,57.290001,56.93,58,2840700
1/11/2010,PNR,34.150002,33.880001,33.650002,34.150002,359400
1/11/2010,PNW,37,37.52,37,37.529999,719200
1/11/2010,PPG,30.9400005,30.84,30.6450005,31,1988800
1/11/2010,PPL,31.940001,32.119999,31.879999,32.259998,1494000
1/11/2010,PRGO,38.59,39.439999,38.23,39.509998,1289800
1/11/2010,PRU,54.150002,53.490002,52.990002,54.380001,2452900
1/11/2010,PSA,79.239998,79.269997,78.290001,80.120003,1356700
1/11/2010,PVH,43.84,43.5,43.130001,43.869999,327100
1/11/2010,PWR,21.92,20.98,20.65,21.959999,6053300
1/11/2010,PX,82.339996,82.260002,81.410004,82.370003,1343000
1/11/2010,PXD,53.700001,52.279999,51.75,54.029999,1214400
1/11/2010,QCOM,49.580002,49.290001,48.639999,49.689999,14672400
1/11/2010,R,40.419998,41.09,40.419998,41.169998,1040700
1/11/2010,RAI,13.34500025,13.34749975,13.2924995,13.38,1932400
1/11/2010,RCL,26.07,26.02,25.690001,26.15,2055000
1/11/2010,REGN,24.41,24.84,24.290001,24.950001,369100
1/11/2010,RF,6.27,6.32,6.07,6.37,27433000
1/11/2010,RHI,29.18,29.35,29.17,29.610001,1648400
1/11/2010,RHT,30.15,29.74,29.559999,30.24,2429300
1/11/2010,RIG,94.599998,92.519997,91.620003,94.879997,4082100
1/11/2010,RL,86.480003,85.559998,84.989998,86.970001,1094600
1/11/2010,ROK,48.360001,49,48.240002,49.029999,1416900
1/11/2010,ROP,52.66,52.66,52.299999,53.07,507000
1/11/2010,ROST,11.30000025,11.31999975,11.13,11.335,10197600
1/11/2010,RRC,54.200001,52.029999,51.630001,54.650002,2414400
1/11/2010,RSG,29.15,28.92,28.780001,29.43,2301600
1/11/2010,RTN,52.5,53,52.439999,53.029999,2417300
1/11/2010,SBUX,11.6850005,11.6049995,11.4350005,11.6850005,11387000
1/11/2010,SCG,36.720001,37.150002,36.720001,37.290001,553000
1/11/2010,SCHW,19.280001,19.110001,18.98,19.280001,9586600
1/11/2010,SE,21.08,21.059999,20.98,21.23,3912400
1/11/2010,SEE,21.809999,21.67,21.549999,21.940001,639000
1/11/2010,SHW,61.970001,59.630001,58.540001,61.970001,1536800
1/11/2010,SIG,28.139999,28.83,28.139999,28.83,671700
1/11/2010,SJM,62.389999,61.939999,61.709999,62.490002,449700
1/11/2010,SLB,71.300003,70.650002,69.370003,71.559998,10301600
1/11/2010,SLG,49.889999,49.43,49.119999,50.490002,1259200
1/11/2010,SNA,44.84,44.900002,44.540001,44.959999,521100
1/11/2010,SNI,45.459999,45.639999,44.529999,46.009998,1365800
1/11/2010,SO,33.029999,33.259998,32.860001,33.32,3609500
1/11/2010,SPG,72.42709125,72.1542794,71.6556905,72.89745814,2662600
1/11/2010,SPGI,34.16,33.759998,33.560001,34.16,765000
1/11/2010,SPLS,25.35,25.450001,25.24,25.459999,5503400
1/11/2010,SRCL,55.25,55.349998,54.700001,55.59,445600
1/11/2010,SRE,54.029999,54.59,53.950001,54.799999,1225900
1/11/2010,STI,23.110001,23.27,22.719999,23.35,7180200
1/11/2010,STT,45.889999,44.360001,44.209999,46.099998,4260000
1/11/2010,STX,18.26,18.35,18.219999,18.65,11497500
1/11/2010,STZ,15.66,15.69,15.53,15.8,1536000
1/11/2010,SWK,57.57,57.07,56.529999,57.68,1595300
1/11/2010,SWKS,15.01,15.01,14.9,15.16,2700400
1/11/2010,SWN,51.799999,50.48,49.110001,52.82,4778400
1/11/2010,SYK,55.759998,55.25,54.98,55.849998,2164800
1/11/2010,SYMC,18.459999,18.360001,18.23,18.5,6345500
1/11/2010,SYY,28.07,27.85,27.76,28.07,2830600
1/11/2010,T,27.18,26.969999,26.85,27.219999,25791200
1/11/2010,TAP,44.720001,45.009998,44.549999,45.150002,816200
1/11/2010,TDC,30.98,31.040001,30.889999,31.18,959800
1/11/2010,TEL,25.030001,24.780001,24.52,25.030001,1143900
1/11/2010,TGNA,16.780001,17.25,16.67,17.33,6307500
1/11/2010,TGT,50.16,50.18,49.740002,50.330002,3751700
1/11/2010,TIF,46.23,46.68,45.900002,47.02,3001300
1/11/2010,TJX,19.4050005,19.245001,19.129999,19.424999,7300800
1/11/2010,TMK,20.67555067,20.51555067,20.44000044,20.78222089,969500
1/11/2010,TMO,49.369999,49.5,49,49.669998,2844500
1/11/2010,TROW,54,54.279999,53.939999,54.790001,1099000
1/11/2010,TRV,48.700001,48.540001,48.099998,48.84,3058500
1/11/2010,TSCO,13.34500025,13.2325,13.10999975,13.34749975,984000
1/11/2010,TSN,13.29,13.12,13.04,13.4,2875700
1/11/2010,TSO,14.9,14.4,14.16,14.97,5517400
1/11/2010,TSS,17.129999,17,16.950001,17.24,1379400
1/11/2010,TWX,27.66058869,27.96739885,27.53594919,28.04409971,6113800
1/11/2010,TXN,26.34,26,25.719999,26.49,11677000
1/11/2010,TXT,20.51,21.469999,20.360001,21.610001,7214100
1/11/2010,UAA,29.309999,29.09,28.82,29.469999,6161600
1/11/2010,UAL,13.36,13.11,12.66,13.42,10168600
1/11/2010,UDR,16.09,15.99,15.96,16.25,1531200
1/11/2010,UHS,32.869999,32.279999,32.240002,33.119999,803500
1/11/2010,ULTA,21.620001,21.280001,21.049999,21.620001,403900
1/11/2010,UNH,32.709999,32.919998,32.700001,33.130001,7206900
1/11/2010,UNM,20.58,20.959999,20.58,20.99,2172600
1/11/2010,UNP,34.25,33.794998,33.595001,34.330002,6118600
1/11/2010,UPS,60.549999,62.82,60.5,63.380001,13744900
1/11/2010,URBN,33.950001,33.82,33.540001,34.110001,2340100
1/11/2010,URI,9.61,9.3,9.29,9.65,1570800
1/11/2010,USB,24.5,24.32,24.110001,24.5,8482600
1/11/2010,UTX,70.730003,72.160004,70.730003,72.260002,5530000
1/11/2010,V,21.8775005,21.6875,21.5424995,21.9850005,12912000
1/11/2010,VAR,47.540001,47.639999,47.52,48.25,1192500
1/11/2010,VFC,18.977501,18.82250025,18.584999,19.0375005,2247600
1/11/2010,VIAB,30.02,30.18,29.76,30.24,3337500
1/11/2010,VLO,17.23948995,16.91955942,16.65447989,17.30347075,10924500
1/11/2010,VMC,53.09,52.18,51.700001,53.119999,973600
1/11/2010,VNO,63.19745833,63.15217844,62.63587047,63.53261051,1170900
1/11/2010,VRSK,30.030001,29.93,29.75,30.110001,676500
1/11/2010,VRSN,24.610001,24.51,24.030001,24.74,3443200
1/11/2010,VRTX,40.810001,41.830002,40.5,42.130001,2193100
1/11/2010,VTR,43.150002,43.939999,43.150002,44.07,1407500
1/11/2010,VZ,29.98739108,29.9029702,29.47149713,29.98739108,21974900
1/11/2010,WAT,61.279999,62.43,61.279999,62.73,787500
1/11/2010,WBA,37,37.049999,36.900002,37.139999,4947500
1/11/2010,WDC,45.91,45.869999,45.540001,46.450001,2787900
1/11/2010,WEC,24.9799995,25.254999,24.9799995,25.3099995,1476200
1/11/2010,WFC,29.09,28.799999,28.58,29.17,24387800
1/11/2010,WFM,13.9300005,14.87,13.925,14.9399995,7947600
1/11/2010,WHR,84.82,84.019997,83.879997,85.169998,848100
1/11/2010,WM,34.360001,34.669998,34.279999,34.720001,1731700
1/11/2010,WMB,18.52129753,18.31749753,18.18706961,18.68433753,6130100
1/11/2010,WMT,53.330002,54.209999,53.099998,54.439999,13987700
1/11/2010,WU,19.959999,19.969999,19.74,19.99,5324200
1/11/2010,WY,44.139999,44.400002,43.779999,44.490002,1116800
1/11/2010,WYN,20.940001,20.690001,20.51,21,1699400
1/11/2010,WYNN,68.019997,67.68,67.400002,69.110001,1909000
1/11/2010,XEC,55.23,54.419998,53.209999,56,695900
1/11/2010,XEL,20.91,20.99,20.790001,21.09,2266600
1/11/2010,XL,18.360001,18.280001,18.190001,18.4,3598200
1/11/2010,XLNX,25.01,24.74,24.41,25.139999,5611800
1/11/2010,XOM,69.940002,70.300003,69.650002,70.519997,30685000
1/11/2010,XRAY,35.57,36.060001,35.27,36.139999,787300
1/11/2010,XRX,8.62,8.78,8.57,8.84,13900400
1/11/2010,YHOO,16.77,16.74,16.48,16.83,16181900
1/11/2010,YUM,25.07548598,25.39180446,24.94608196,25.56434292,5790200
1/11/2010,ZBH,62.400002,63.360001,62.200001,63.810001,1426000
1/11/2010,ZION,16.469999,16.51,16.1,16.790001,5532000
1/11/2010,AIV,17.059999,16.99,16.860001,17.110001,1314000
1/12/2010,A,21.85980043,21.7811166,21.61659442,21.9241774,2871000
1/12/2010,AAL,5.06,5.08,4.96,5.15,7870300
1/12/2010,AAP,39.43,39.540001,38.82,39.720001,1910800
1/12/2010,AAPL,29.884285,29.67428586,29.48857114,29.96714214,148614900
1/12/2010,ABC,26.32,26.52,26.190001,26.549999,3142600
1/12/2010,ABT,26.48493697,26.47054249,26.40337145,26.65286553,10939300
1/12/2010,ACN,42.209999,42.259998,42.200001,43.619999,5557100
1/12/2010,ADBE,36.139999,35.66,35.380001,36.139999,5073900
1/12/2010,ADI,30.549999,30.01,29.700001,30.75,6868800
1/12/2010,ADM,30.68,30.530001,30.32,30.860001,4278400
1/12/2010,ADP,37.19051975,37.14662335,36.86567515,37.43635031,2571200
1/12/2010,ADS,67.169998,66.639999,66.029999,67.519997,746200
1/12/2010,ADSK,26.17,25.889999,25.629999,26.23,3993300
1/12/2010,AEE,27.15,27.200001,27.09,27.459999,1021900
1/12/2010,AEP,35.790001,35.619999,35.57,35.869999,2834400
1/12/2010,AES,13.8,13.71,13.67,13.87,5703200
